date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:19:47	1611/1611	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:20:39%20GMT	https://fonts.googleapis.com/	C:/Users/ojpconsult/Desktop/station/fonts.googleapis.com/index.html	(from https://akademi.dexignlab.com/)
20:19:47	2933/2933	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:49%20GMT	https://akademi.dexignlab.com/welcome/images/logo-full.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/logo-full.png	(from https://akademi.dexignlab.com/)
20:19:47	50573/50573	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2010:59:54%20GMT	https://akademi.dexignlab.com/doc/index.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/doc/index.html	(from https://akademi.dexignlab.com/)
20:19:47	116788/116788	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:03%20GMT	https://akademi.dexignlab.com/welcome/images/banner/bnr1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/banner/bnr1.jpg	(from https://akademi.dexignlab.com/)
20:19:47	9738/9738	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:10%20GMT	https://akademi.dexignlab.com/welcome/images/icons/1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/1.png	(from https://akademi.dexignlab.com/)
20:19:48	11731/11731	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:21%20GMT	https://akademi.dexignlab.com/welcome/images/icons/35.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/35.png	(from https://akademi.dexignlab.com/)
20:19:48	9842/9842	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:24%20GMT	https://akademi.dexignlab.com/welcome/images/icons/40.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/40.png	(from https://akademi.dexignlab.com/)
20:19:48	3953/3953	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:18%20GMT	https://akademi.dexignlab.com/welcome/images/icons/24.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/24.png	(from https://akademi.dexignlab.com/)
20:19:48	3392/3392	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:23%20GMT	https://akademi.dexignlab.com/welcome/images/icons/38.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/38.png	(from https://akademi.dexignlab.com/)
20:19:49	9724/9724	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:20%20GMT	https://akademi.dexignlab.com/welcome/images/icons/30.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/30.png	(from https://akademi.dexignlab.com/)
20:19:49	2535/2535	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:18%20GMT	https://akademi.dexignlab.com/welcome/images/icons/25.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/25.png	(from https://akademi.dexignlab.com/)
20:19:49	108219/108219	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:57%20GMT	https://akademi.dexignlab.com/welcome/images/welcome.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/welcome.png	(from https://akademi.dexignlab.com/)
20:19:50	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index.html	(from https://akademi.dexignlab.com/)
20:19:50	282857/282857	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:36%20GMT	https://akademi.dexignlab.com/welcome/images/demo/index1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/index1.jpg	(from https://akademi.dexignlab.com/)
20:19:50	262891/262891	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index-2.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index-2.html	(from https://akademi.dexignlab.com/)
20:19:50	276653/276653	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:36%20GMT	https://akademi.dexignlab.com/welcome/images/demo/index2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/index2.jpg	(from https://akademi.dexignlab.com/)
20:19:51	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=1	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index6723.html	(from https://akademi.dexignlab.com/)
20:19:51	175249/175249	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:37%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic1.jpg	(from https://akademi.dexignlab.com/)
20:19:51	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=2	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index2dd3.html	(from https://akademi.dexignlab.com/)
20:19:51	309071/309071	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:38%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic2.jpg	(from https://akademi.dexignlab.com/)
20:19:51	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=3	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index01a1.html	(from https://akademi.dexignlab.com/)
20:19:52	118312/118312	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:39%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic3.jpg	(from https://akademi.dexignlab.com/)
20:19:52	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=4	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index8704.html	(from https://akademi.dexignlab.com/)
20:19:52	317894/317894	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:39%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic4.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic4.jpg	(from https://akademi.dexignlab.com/)
20:19:52	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=5	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index406b.html	(from https://akademi.dexignlab.com/)
20:19:53	609181/609181	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:40%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic5.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic5.jpg	(from https://akademi.dexignlab.com/)
20:19:53	262695/262695	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:15%20GMT	https://akademi.dexignlab.com/xhtml/index.html?theme=6	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/index0137.html	(from https://akademi.dexignlab.com/)
20:19:53	108806/108806	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20May%202023%2005:40:40%20GMT	https://akademi.dexignlab.com/welcome/images/demo/pic6.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/demo/pic6.jpg	(from https://akademi.dexignlab.com/)
20:19:53	752/752	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:56%20GMT	https://akademi.dexignlab.com/welcome/images/support.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/support.png	(from https://akademi.dexignlab.com/)
20:19:53	98652/98652	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:36%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/index-1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/index-1.jpg	(from https://akademi.dexignlab.com/)
20:19:54	19241/19241	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:36%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/index-1-mobile.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/index-1-mobile.jpg	(from https://akademi.dexignlab.com/)
20:19:54	94150/94150	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:00%20GMT	https://akademi.dexignlab.com/xhtml/chat.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chat.html	(from https://akademi.dexignlab.com/)
20:19:54	89760/89760	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:32%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chat.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chat.jpg	(from https://akademi.dexignlab.com/)
20:19:54	17959/17959	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:32%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chat-mobile.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chat-mobile.jpg	(from https://akademi.dexignlab.com/)
20:19:55	179808/179808	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:10%20GMT	https://akademi.dexignlab.com/xhtml/finance.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/finance.html	(from https://akademi.dexignlab.com/)
20:19:55	77115/77115	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:35%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/finace.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/finace.jpg	(from https://akademi.dexignlab.com/)
20:19:55	17497/17497	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:35%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/finace-mobile.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/finace-mobile.jpg	(from https://akademi.dexignlab.com/)
20:19:55	40851/40851	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:23:43%20GMT	https://akademi.dexignlab.com/welcome/images/bg2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/bg2.jpg	(from https://akademi.dexignlab.com/)
20:19:56	1726/1726	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:19%20GMT	https://akademi.dexignlab.com/welcome/images/icons/3.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/3.png	(from https://akademi.dexignlab.com/)
20:19:56	3417/3417	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:24%20GMT	https://akademi.dexignlab.com/welcome/images/icons/4.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/4.png	(from https://akademi.dexignlab.com/)
20:19:56	3898/3898	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:25%20GMT	https://akademi.dexignlab.com/welcome/images/icons/5.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/5.png	(from https://akademi.dexignlab.com/)
20:19:56	5248/5248	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:25%20GMT	https://akademi.dexignlab.com/welcome/images/icons/6.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/6.png	(from https://akademi.dexignlab.com/)
20:19:56	2282/2282	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:26%20GMT	https://akademi.dexignlab.com/welcome/images/icons/7.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/7.png	(from https://akademi.dexignlab.com/)
20:19:57	2597/2597	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:27%20GMT	https://akademi.dexignlab.com/welcome/images/icons/9.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/9.png	(from https://akademi.dexignlab.com/)
20:19:57	2489/2489	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:10%20GMT	https://akademi.dexignlab.com/welcome/images/icons/10.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/10.png	(from https://akademi.dexignlab.com/)
20:19:57	4527/4527	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:23%20GMT	https://akademi.dexignlab.com/welcome/images/icons/37.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/37.png	(from https://akademi.dexignlab.com/)
20:19:57	1106/1106	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:12%20GMT	https://akademi.dexignlab.com/welcome/images/icons/15.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/15.png	(from https://akademi.dexignlab.com/)
20:19:57	1304/1304	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:13%20GMT	https://akademi.dexignlab.com/welcome/images/icons/16.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/16.png	(from https://akademi.dexignlab.com/)
20:19:58	784/784	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:13%20GMT	https://akademi.dexignlab.com/welcome/images/icons/17.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/17.png	(from https://akademi.dexignlab.com/)
20:19:58	2579/2579	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:15%20GMT	https://akademi.dexignlab.com/welcome/images/icons/18.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/18.png	(from https://akademi.dexignlab.com/)
20:19:58	2366/2366	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:15%20GMT	https://akademi.dexignlab.com/welcome/images/icons/19.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/19.png	(from https://akademi.dexignlab.com/)
20:19:58	884/884	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:16%20GMT	https://akademi.dexignlab.com/welcome/images/icons/20.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/20.png	(from https://akademi.dexignlab.com/)
20:19:58	15554/15554	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:17%20GMT	https://akademi.dexignlab.com/welcome/images/icons/21.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/21.png	(from https://akademi.dexignlab.com/)
20:19:59	2115/2115	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:17%20GMT	https://akademi.dexignlab.com/welcome/images/icons/23.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/icons/23.png	(from https://akademi.dexignlab.com/)
20:19:59	307/307	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:40%20GMT	https://akademi.dexignlab.com/welcome/images/axiom-pattern.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/axiom-pattern.png	(from https://akademi.dexignlab.com/)
20:19:59	2107/2107	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:42%20GMT	https://akademi.dexignlab.com/welcome/images/speed/icon1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/speed/icon1.png	(from https://akademi.dexignlab.com/)
20:19:59	2198/2198	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:42%20GMT	https://akademi.dexignlab.com/welcome/images/speed/icon2.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/speed/icon2.png	(from https://akademi.dexignlab.com/)
20:20:00	2163/2163	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:43%20GMT	https://akademi.dexignlab.com/welcome/images/speed/icon3.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/speed/icon3.png	(from https://akademi.dexignlab.com/)
20:20:00	2413/2413	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:52%20GMT	https://akademi.dexignlab.com/welcome/images/rocket2.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/rocket2.png	(from https://akademi.dexignlab.com/)
20:20:00	1380/1380	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:23:50%20GMT	https://akademi.dexignlab.com/welcome/images/pic1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/pic1.jpg	(from https://akademi.dexignlab.com/)
20:20:00	534949/534949	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:07%20GMT	https://akademi.dexignlab.com/xhtml/email-inbox.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/email-inbox.html	(from https://akademi.dexignlab.com/)
20:20:01	78220/78220	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:33%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/email-innbox.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/email-innbox.png	(from https://akademi.dexignlab.com/)
20:20:01	8983/8983	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:34%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/emailinbox-mobile.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/emailinbox-mobile.png	(from https://akademi.dexignlab.com/)
20:20:01	81884/81884	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:57%20GMT	https://akademi.dexignlab.com/xhtml/chart-flot.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-flot.html	(from https://akademi.dexignlab.com/)
20:20:01	42493/42493	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:30%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chart-float.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chart-float.jpg	(from https://akademi.dexignlab.com/)
20:20:02	8460/8460	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:30%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chart-float-mobile.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chart-float-mobile.jpg	(from https://akademi.dexignlab.com/)
20:20:02	84432/84432	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:34:56%20GMT	https://akademi.dexignlab.com/xhtml/chart-chartjs.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/chart-chartjs.html	(from https://akademi.dexignlab.com/)
20:20:02	39808/39808	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:31%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chart-js.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chart-js.jpg	(from https://akademi.dexignlab.com/)
20:20:02	10111/10111	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20May%202023%2013:24:31%20GMT	https://akademi.dexignlab.com/welcome/images/inner-page/chart-js-mobile.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/inner-page/chart-js-mobile.jpg	(from https://akademi.dexignlab.com/)
20:20:03	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Fri,%2016%20Feb%202024%2020:20:56%20GMT	http://www.w3.org/2000/svg	C:/Users/ojpconsult/Desktop/station/www.w3.org/2000/svg.4e.delayed	(from https://akademi.dexignlab.com/)
20:20:03	434181/434181	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:42%20GMT	https://akademi.dexignlab.com/welcome/images/bg1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/bg1.png	(from https://akademi.dexignlab.com/)
20:20:03	1503/1503	---M-Z	200	added ('OK')	text/html	etag:%225df-52e5b399c4ec0;5288c149e3b80	https://www.w3.org/2000/svg	C:/Users/ojpconsult/Desktop/station/www.w3.org/2000/svg.html	(from https://akademi.dexignlab.com/)
20:20:04	1644/1644	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:59%20GMT	https://akademi.dexignlab.com/welcome/images/awards/pic1.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/awards/pic1.png	(from https://akademi.dexignlab.com/)
20:20:04	3530/3530	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:01%20GMT	https://akademi.dexignlab.com/welcome/images/awards/pic4.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/awards/pic4.png	(from https://akademi.dexignlab.com/)
20:20:04	113250/113250	---MC-	200	added ('OK')	text/html	date:Fri,%2016%20Feb%202024%2020:20:57%20GMT	https://support.w3itexperts.com/	C:/Users/ojpconsult/Desktop/station/support.w3itexperts.com/index.html	(from https://akademi.dexignlab.com/)
20:20:04	2653/2653	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:00%20GMT	https://akademi.dexignlab.com/welcome/images/awards/pic2.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/awards/pic2.png	(from https://akademi.dexignlab.com/)
20:20:04	2562/2562	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:01%20GMT	https://akademi.dexignlab.com/welcome/images/awards/pic3.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/awards/pic3.png	(from https://akademi.dexignlab.com/)
20:20:05	3694/3694	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:24:02%20GMT	https://akademi.dexignlab.com/welcome/images/awards/pic5.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/awards/pic5.png	(from https://akademi.dexignlab.com/)
20:20:05	374/374	---M--	200	added ('OK')	image/svg+xml	date:Tue,%2016%20May%202023%2013:23:46%20GMT	https://akademi.dexignlab.com/welcome/images/elite.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/elite.svg	(from https://akademi.dexignlab.com/)
20:20:05	8177/8177	---M--	200	added ('OK')	image/png	date:Tue,%2016%20May%202023%2013:23:39%20GMT	https://akademi.dexignlab.com/welcome/images/30day.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/welcome/images/30day.png	(from https://akademi.dexignlab.com/)
